draw,weekday,month,day,year,num1,num2,num3,num4,num5
7423,Tue.,Mar,4,2014,4,7,10,20,34
7424,Wed.,Mar,5,2014,1,16,18,25,34
7425,Thu.,Mar,6,2014,4,9,21,27,35
7426,Fri.,Mar,7,2014,12,16,20,31,37
7427,Sat.,Mar,8,2014,11,20,21,25,33
7428,Sun.,Mar,9,2014,18,20,26,29,33
7429,Mon.,Mar,10,2014,16,17,24,32,35
7430,Tue.,Mar,11,2014,2,5,9,12,24
7431,Wed.,Mar,12,2014,9,19,25,28,33
7432,Thu.,Mar,13,2014,5,22,24,27,29
7433,Fri.,Mar,14,2014,9,10,11,31,33
7434,Sat.,Mar,15,2014,27,33,34,36,37
7435,Sun.,Mar,16,2014,1,5,6,25,36
7436,Mon.,Mar,17,2014,8,10,12,14,33
7437,Tue.,Mar,18,2014,1,4,14,15,19
7438,Wed.,Mar,19,2014,8,9,16,22,34
7439,Thu.,Mar,20,2014,5,25,26,37,38
7440,Fri.,Mar,21,2014,13,14,25,32,34
7441,Sat.,Mar,22,2014,1,8,11,14,29
7442,Sun.,Mar,23,2014,4,9,14,28,30
7443,Mon.,Mar,24,2014,1,16,27,29,37
7444,Tue.,Mar,25,2014,3,8,23,26,39
7445,Wed.,Mar,26,2014,1,3,28,32,33
7446,Thu.,Mar,27,2014,22,25,26,31,35
7447,Fri.,Mar,28,2014,10,20,23,35,39
7448,Sat.,Mar,29,2014,14,17,20,38,39
7449,Sun.,Mar,30,2014,16,18,20,23,38
7450,Mon.,Mar,31,2014,4,7,9,11,34
7451,Tue.,Apr,1,2014,5,13,20,26,31
7452,Wed.,Apr,2,2014,12,17,23,32,33
7453,Thu.,Apr,3,2014,5,7,10,12,27
7454,Fri.,Apr,4,2014,9,13,23,34,39
7455,Sat.,Apr,5,2014,2,3,4,17,35
7456,Sun.,Apr,6,2014,4,7,16,23,24
7457,Mon.,Apr,7,2014,3,5,13,38,39
7458,Tue.,Apr,8,2014,11,17,19,21,24
7459,Wed.,Apr,9,2014,8,19,21,28,32
7460,Thu.,Apr,10,2014,9,11,19,30,36
7461,Fri.,Apr,11,2014,7,12,18,25,28
7462,Sat.,Apr,12,2014,14,15,17,21,36
7463,Sun.,Apr,13,2014,10,11,23,27,33
7464,Mon.,Apr,14,2014,4,10,13,29,34
7465,Tue.,Apr,15,2014,8,10,15,18,23
7466,Wed.,Apr,16,2014,1,19,32,33,34
7467,Thu.,Apr,17,2014,8,9,10,24,36
7468,Fri.,Apr,18,2014,6,8,10,15,18
7469,Sat.,Apr,19,2014,4,9,14,31,35
7470,Sun.,Apr,20,2014,2,4,6,15,31
7471,Mon.,Apr,21,2014,6,9,24,25,34
7472,Tue.,Apr,22,2014,20,21,24,30,39
7473,Wed.,Apr,23,2014,13,14,26,27,32
7474,Thu.,Apr,24,2014,10,15,24,37,39
7475,Fri.,Apr,25,2014,6,8,17,30,37
7476,Sat.,Apr,26,2014,7,21,23,26,35
7477,Sun.,Apr,27,2014,3,5,6,15,39
7478,Mon.,Apr,28,2014,18,19,21,23,35
7479,Tue.,Apr,29,2014,14,23,24,26,27
7480,Wed.,Apr,30,2014,13,15,22,28,34
7481,Thu.,May,1,2014,9,12,15,19,37
7482,Fri.,May,2,2014,17,19,21,30,33
7483,Sat.,May,3,2014,14,20,24,25,29
7484,Sun.,May,4,2014,18,29,32,34,36
7485,Mon.,May,5,2014,1,2,16,29,38
7486,Tue.,May,6,2014,4,6,12,22,34
7487,Wed.,May,7,2014,1,6,14,16,39
7488,Thu.,May,8,2014,22,24,29,32,34
7489,Fri.,May,9,2014,5,10,19,30,37
7490,Sat.,May,10,2014,4,8,12,34,35
7491,Sun.,May,11,2014,11,12,15,20,25
7492,Mon.,May,12,2014,7,13,14,17,22
7493,Tue.,May,13,2014,8,11,15,19,35
7494,Wed.,May,14,2014,1,2,13,26,33
7495,Thu.,May,15,2014,2,12,26,28,31
7496,Fri.,May,16,2014,1,5,16,31,39
7497,Sat.,May,17,2014,3,14,25,26,27
7498,Sun.,May,18,2014,7,10,18,28,35
7499,Mon.,May,19,2014,15,17,24,35,39
7500,Tue.,May,20,2014,3,6,11,18,29
7501,Wed.,May,21,2014,1,3,12,28,35
7502,Thu.,May,22,2014,2,9,16,25,32
7503,Fri.,May,23,2014,1,8,22,27,33
7504,Sat.,May,24,2014,4,11,15,29,38
7505,Sun.,May,25,2014,12,15,29,33,35
7506,Mon.,May,26,2014,4,15,21,25,27
7507,Tue.,May,27,2014,12,16,24,31,38
7508,Wed.,May,28,2014,7,16,20,31,35
7509,Thu.,May,29,2014,6,11,14,19,39
7510,Fri.,May,30,2014,2,5,6,15,20
7511,Sat.,May,31,2014,2,10,11,15,34
7512,Sun.,Jun,1,2014,4,6,14,18,19
7513,Mon.,Jun,2,2014,20,25,26,32,35
7514,Tue.,Jun,3,2014,5,8,20,22,33
7515,Wed.,Jun,4,2014,13,14,17,30,32
7516,Thu.,Jun,5,2014,12,14,31,35,39
7517,Fri.,Jun,6,2014,12,19,22,30,35
7518,Sat.,Jun,7,2014,11,13,20,25,39
7519,Sun.,Jun,8,2014,8,16,23,36,37
7520,Mon.,Jun,9,2014,11,20,21,23,24
7521,Tue.,Jun,10,2014,20,21,23,37,38
7522,Wed.,Jun,11,2014,4,20,24,27,35
7523,Thu.,Jun,12,2014,4,11,13,15,29
7524,Fri.,Jun,13,2014,5,18,26,30,35
7525,Sat.,Jun,14,2014,1,2,12,35,38
7526,Sun.,Jun,15,2014,9,13,16,17,20
7527,Mon.,Jun,16,2014,4,11,14,25,35
7528,Tue.,Jun,17,2014,1,15,26,30,38
7529,Wed.,Jun,18,2014,5,13,21,27,39
7530,Thu.,Jun,19,2014,3,6,16,22,28
7531,Fri.,Jun,20,2014,10,18,23,28,33
7532,Sat.,Jun,21,2014,1,10,18,21,36
7533,Sun.,Jun,22,2014,10,14,21,22,33
7534,Mon.,Jun,23,2014,1,4,23,27,33
7535,Tue.,Jun,24,2014,1,6,9,17,31
7536,Wed.,Jun,25,2014,9,12,13,22,26
7537,Thu.,Jun,26,2014,8,17,22,32,34
7538,Fri.,Jun,27,2014,1,19,24,35,38
7539,Sat.,Jun,28,2014,21,24,27,30,35
7540,Sun.,Jun,29,2014,9,11,24,32,35
7541,Mon.,Jun,30,2014,6,10,16,27,34
7542,Tue.,Jul,1,2014,4,5,6,22,35
7543,Wed.,Jul,2,2014,7,17,28,29,32
7544,Thu.,Jul,3,2014,4,13,25,30,35
7545,Fri.,Jul,4,2014,13,14,18,23,27
7546,Sat.,Jul,5,2014,1,9,24,28,34
7547,Sun.,Jul,6,2014,2,8,13,23,26
7548,Mon.,Jul,7,2014,6,11,13,34,38
7549,Tue.,Jul,8,2014,24,26,30,34,39
7550,Wed.,Jul,9,2014,2,8,9,10,18
7551,Thu.,Jul,10,2014,11,13,20,24,26
7552,Fri.,Jul,11,2014,12,22,23,32,35
7553,Sat.,Jul,12,2014,5,6,11,24,37
7554,Sun.,Jul,13,2014,11,14,18,22,29
7555,Mon.,Jul,14,2014,9,11,12,13,30
7556,Tue.,Jul,15,2014,1,2,11,12,22
7557,Wed.,Jul,16,2014,22,24,30,34,36
7558,Thu.,Jul,17,2014,16,19,20,28,32
7559,Fri.,Jul,18,2014,19,21,26,33,35
7560,Sat.,Jul,19,2014,6,22,23,24,37
7561,Sun.,Jul,20,2014,1,3,26,27,38
7562,Mon.,Jul,21,2014,4,14,22,27,37
7563,Tue.,Jul,22,2014,3,4,15,24,29
7564,Wed.,Jul,23,2014,18,32,33,35,36
7565,Thu.,Jul,24,2014,5,9,12,29,33
7566,Fri.,Jul,25,2014,9,16,26,31,36
7567,Sat.,Jul,26,2014,5,8,9,28,36
7568,Sun.,Jul,27,2014,8,16,19,20,31
7569,Mon.,Jul,28,2014,1,15,18,25,36
7570,Tue.,Jul,29,2014,2,21,26,34,38
7571,Wed.,Jul,30,2014,2,15,17,18,37
7572,Thu.,Jul,31,2014,2,5,20,26,29
7573,Fri.,Aug,1,2014,2,8,26,27,37
7574,Sat.,Aug,2,2014,4,7,18,26,38
7575,Sun.,Aug,3,2014,9,10,22,28,38
7576,Mon.,Aug,4,2014,1,16,23,33,34
7577,Tue.,Aug,5,2014,8,11,21,26,35
7578,Wed.,Aug,6,2014,2,6,15,20,26
7579,Thu.,Aug,7,2014,1,3,4,9,22
7580,Fri.,Aug,8,2014,12,13,21,24,28
7581,Sat.,Aug,9,2014,12,17,19,22,34
7582,Sun.,Aug,10,2014,3,4,9,14,16
7583,Mon.,Aug,11,2014,14,18,21,29,39
7584,Tue.,Aug,12,2014,2,17,26,29,35
7585,Wed.,Aug,13,2014,5,8,10,16,27
7586,Thu.,Aug,14,2014,8,19,24,33,35
7587,Fri.,Aug,15,2014,14,23,28,34,37
7588,Sat.,Aug,16,2014,5,20,30,34,36
7589,Sun.,Aug,17,2014,7,17,22,29,34
7590,Mon.,Aug,18,2014,10,13,14,29,32
7591,Tue.,Aug,19,2014,2,4,20,22,32
7592,Wed.,Aug,20,2014,9,15,26,31,38
7593,Thu.,Aug,21,2014,3,15,19,22,32
7594,Fri.,Aug,22,2014,4,11,16,21,38
7595,Sat.,Aug,23,2014,8,10,17,24,34
7596,Sun.,Aug,24,2014,4,16,26,28,30
7597,Mon.,Aug,25,2014,6,7,10,18,24
7598,Tue.,Aug,26,2014,13,19,24,35,37
7599,Wed.,Aug,27,2014,5,14,17,33,34
7600,Thu.,Aug,28,2014,4,9,13,33,39
7601,Fri.,Aug,29,2014,5,25,26,28,31
7602,Sat.,Aug,30,2014,2,4,10,24,29
7603,Sun.,Aug,31,2014,5,12,18,23,37
7604,Mon.,Sep,1,2014,2,8,19,23,36
7605,Tue.,Sep,2,2014,5,7,13,25,30
7606,Wed.,Sep,3,2014,2,5,14,18,25
7607,Thu.,Sep,4,2014,2,5,12,18,38
7608,Fri.,Sep,5,2014,2,12,26,28,39
7609,Sat.,Sep,6,2014,6,11,29,30,36
7610,Sun.,Sep,7,2014,1,20,34,35,38
7611,Mon.,Sep,8,2014,6,15,19,27,33
7612,Tue.,Sep,9,2014,1,2,5,15,34
7613,Wed.,Sep,10,2014,7,17,19,22,25
7614,Thu.,Sep,11,2014,14,19,20,21,27
7615,Fri.,Sep,12,2014,4,6,7,20,32
7616,Sat.,Sep,13,2014,13,17,19,25,36
7617,Sun.,Sep,14,2014,7,19,28,30,31
7618,Mon.,Sep,15,2014,5,10,11,21,34
7619,Tue.,Sep,16,2014,1,9,22,27,33
7620,Wed.,Sep,17,2014,2,20,24,25,37
7621,Thu.,Sep,18,2014,5,12,28,32,36
7622,Fri.,Sep,19,2014,5,8,16,29,37
7623,Sat.,Sep,20,2014,12,14,15,18,20
7624,Sun.,Sep,21,2014,7,15,17,21,28
7625,Mon.,Sep,22,2014,3,15,26,30,37
7626,Tue.,Sep,23,2014,13,14,22,28,33
7627,Wed.,Sep,24,2014,4,6,16,29,33
7628,Thu.,Sep,25,2014,1,3,12,27,38
7629,Fri.,Sep,26,2014,10,21,22,30,36
7630,Sat.,Sep,27,2014,11,13,16,21,28
7631,Sun.,Sep,28,2014,13,22,23,25,29
7632,Mon.,Sep,29,2014,2,3,13,18,38
7633,Tue.,Sep,30,2014,8,20,24,33,39
7634,Wed.,Oct,1,2014,2,15,30,35,37
7635,Thu.,Oct,2,2014,3,15,26,32,34
7636,Fri.,Oct,3,2014,3,11,23,30,39
7637,Sat.,Oct,4,2014,5,9,22,32,39
7638,Sun.,Oct,5,2014,4,12,14,23,24
7639,Mon.,Oct,6,2014,4,9,10,32,35
7640,Tue.,Oct,7,2014,1,8,30,34,35
7641,Wed.,Oct,8,2014,2,18,23,33,39
7642,Thu.,Oct,9,2014,3,20,21,28,39
7643,Fri.,Oct,10,2014,1,2,6,19,34
7644,Sat.,Oct,11,2014,14,16,17,20,33
7645,Sun.,Oct,12,2014,3,13,20,31,32
7646,Mon.,Oct,13,2014,9,22,27,29,35
7647,Tue.,Oct,14,2014,9,14,20,21,34
7648,Wed.,Oct,15,2014,1,3,19,29,36
7649,Thu.,Oct,16,2014,11,18,22,27,28
7650,Fri.,Oct,17,2014,1,8,12,18,27
7651,Sat.,Oct,18,2014,2,5,25,37,39
7652,Sun.,Oct,19,2014,9,18,32,37,39
7653,Mon.,Oct,20,2014,6,12,21,28,35
7654,Tue.,Oct,21,2014,2,11,13,21,35
7655,Wed.,Oct,22,2014,6,14,33,34,37
7656,Thu.,Oct,23,2014,3,8,17,27,29
7657,Fri.,Oct,24,2014,2,11,22,25,37
7658,Sat.,Oct,25,2014,10,22,26,29,30
7659,Sun.,Oct,26,2014,3,8,9,17,31
7660,Mon.,Oct,27,2014,13,18,22,25,37
7661,Tue.,Oct,28,2014,8,9,19,20,28
7662,Wed.,Oct,29,2014,18,25,27,33,34
7663,Thu.,Oct,30,2014,5,7,9,16,29
7664,Fri.,Oct,31,2014,9,27,28,30,38
7665,Sat.,Nov,1,2014,17,24,34,35,37
7666,Sun.,Nov,2,2014,3,12,14,32,34
7667,Mon.,Nov,3,2014,5,10,15,22,25
7668,Tue.,Nov,4,2014,4,15,32,34,37
7669,Wed.,Nov,5,2014,7,20,25,27,29
7670,Thu.,Nov,6,2014,8,11,23,36,38
7671,Fri.,Nov,7,2014,5,16,17,22,36
7672,Sat.,Nov,8,2014,2,4,5,30,37
7673,Sun.,Nov,9,2014,8,12,15,31,39
7674,Mon.,Nov,10,2014,1,7,16,30,34
7675,Tue.,Nov,11,2014,11,13,24,31,34
7676,Wed.,Nov,12,2014,8,9,17,32,33
7677,Thu.,Nov,13,2014,8,16,25,29,32
7678,Fri.,Nov,14,2014,17,30,31,35,38
7679,Sat.,Nov,15,2014,10,16,31,34,35
7680,Sun.,Nov,16,2014,8,17,30,32,38
7681,Mon.,Nov,17,2014,3,18,23,27,36
7682,Tue.,Nov,18,2014,3,26,27,31,33
7683,Wed.,Nov,19,2014,1,3,11,25,27
7684,Thu.,Nov,20,2014,3,14,24,33,36
7685,Fri.,Nov,21,2014,10,17,19,23,33
7686,Sat.,Nov,22,2014,4,6,7,11,14
7687,Sun.,Nov,23,2014,8,20,25,26,36
7688,Mon.,Nov,24,2014,5,22,27,36,39
7689,Tue.,Nov,25,2014,3,9,19,32,36
7690,Wed.,Nov,26,2014,7,8,27,29,39
7691,Thu.,Nov,27,2014,3,11,13,14,34
7692,Fri.,Nov,28,2014,7,8,12,30,36
7693,Sat.,Nov,29,2014,4,10,18,31,33
7694,Sun.,Nov,30,2014,1,5,6,22,35
7695,Mon.,Dec,1,2014,2,12,22,26,35
7696,Tue.,Dec,2,2014,9,10,13,19,38
7697,Wed.,Dec,3,2014,5,10,11,23,32
7698,Thu.,Dec,4,2014,1,18,26,35,39
7699,Fri.,Dec,5,2014,3,5,11,36,37
7700,Sat.,Dec,6,2014,1,16,23,29,33
7701,Sun.,Dec,7,2014,3,15,19,29,36
7702,Mon.,Dec,8,2014,9,17,22,25,28
7703,Tue.,Dec,9,2014,1,5,17,35,39
7704,Wed.,Dec,10,2014,1,4,14,17,22
7705,Thu.,Dec,11,2014,19,20,26,29,31
7706,Fri.,Dec,12,2014,10,15,26,35,39
7707,Sat.,Dec,13,2014,11,13,14,15,20
7708,Sun.,Dec,14,2014,1,3,6,13,39
7709,Mon.,Dec,15,2014,1,11,17,19,35
7710,Tue.,Dec,16,2014,3,13,27,33,37
7711,Wed.,Dec,17,2014,6,15,17,23,32
7712,Thu.,Dec,18,2014,24,31,34,35,39
7713,Fri.,Dec,19,2014,16,21,25,33,36
7714,Sat.,Dec,20,2014,17,24,29,30,36
7715,Sun.,Dec,21,2014,4,8,10,11,21
7716,Mon.,Dec,22,2014,5,11,24,29,36
7717,Tue.,Dec,23,2014,6,12,21,24,35
7718,Wed.,Dec,24,2014,18,30,32,34,36
7719,Thu.,Dec,25,2014,1,11,17,29,38
7720,Fri.,Dec,26,2014,4,6,15,24,36
7721,Sat.,Dec,27,2014,10,25,27,31,35
7722,Sun.,Dec,28,2014,7,16,27,37,39
7723,Mon.,Dec,29,2014,7,14,15,38,39
7724,Tue.,Dec,30,2014,2,11,22,30,38
7725,Wed.,Dec,31,2014,7,8,18,28,29
7726,Thu.,Jan,1,2015,7,9,24,27,36
7727,Fri.,Jan,2,2015,5,12,27,34,35
7728,Sat.,Jan,3,2015,6,19,21,25,29
7729,Sun.,Jan,4,2015,15,17,21,24,26
7730,Mon.,Jan,5,2015,1,3,15,35,37
7731,Tue.,Jan,6,2015,5,14,21,23,32
7732,Wed.,Jan,7,2015,3,8,16,19,22
7733,Thu.,Jan,8,2015,4,6,11,22,29
7734,Fri.,Jan,9,2015,12,13,26,34,37
7735,Sat.,Jan,10,2015,3,8,15,24,27
7736,Sun.,Jan,11,2015,11,24,25,27,38
7737,Mon.,Jan,12,2015,6,9,10,33,35
7738,Tue.,Jan,13,2015,1,19,34,37,39
7739,Wed.,Jan,14,2015,8,9,12,14,28
7740,Thu.,Jan,15,2015,2,10,27,30,31
7741,Fri.,Jan,16,2015,14,21,22,30,39
7742,Sat.,Jan,17,2015,2,6,12,16,18
7743,Sun.,Jan,18,2015,3,10,16,21,30
7744,Mon.,Jan,19,2015,4,6,8,31,38
7745,Tue.,Jan,20,2015,3,4,12,19,20
7746,Wed.,Jan,21,2015,27,28,29,31,36
7747,Thu.,Jan,22,2015,8,17,22,35,38
7748,Fri.,Jan,23,2015,3,7,11,12,15
7749,Sat.,Jan,24,2015,17,25,30,33,34
7750,Sun.,Jan,25,2015,11,30,32,36,39
7751,Mon.,Jan,26,2015,8,10,35,36,39
7752,Tue.,Jan,27,2015,10,17,19,22,30
7753,Wed.,Jan,28,2015,1,17,18,33,35
7754,Thu.,Jan,29,2015,1,2,8,22,28
7755,Fri.,Jan,30,2015,9,16,19,20,30
7756,Sat.,Jan,31,2015,5,6,17,28,30
7757,Sun.,Feb,1,2015,5,6,11,12,33
7758,Mon.,Feb,2,2015,5,12,15,24,38
7759,Tue.,Feb,3,2015,2,14,26,28,32
7760,Wed.,Feb,4,2015,5,22,32,35,38
7761,Thu.,Feb,5,2015,1,9,16,18,34
7762,Fri.,Feb,6,2015,8,10,28,32,34
7763,Sat.,Feb,7,2015,8,11,22,27,30
7764,Sun.,Feb,8,2015,1,8,10,16,29
7765,Mon.,Feb,9,2015,3,17,26,33,38
7766,Tue.,Feb,10,2015,7,11,15,27,37
7767,Wed.,Feb,11,2015,12,27,30,35,36
7768,Thu.,Feb,12,2015,2,7,23,36,38
7769,Fri.,Feb,13,2015,2,19,23,28,37
7770,Sat.,Feb,14,2015,12,14,32,36,38
7771,Sun.,Feb,15,2015,2,3,11,12,14
7772,Mon.,Feb,16,2015,4,12,15,23,24
7773,Tue.,Feb,17,2015,6,15,25,36,38
7774,Wed.,Feb,18,2015,2,25,31,35,37
7775,Thu.,Feb,19,2015,7,23,31,37,39
7776,Fri.,Feb,20,2015,8,13,19,28,33
7777,Sat.,Feb,21,2015,14,21,23,30,36
7778,Sun.,Feb,22,2015,3,17,22,28,30
7779,Mon.,Feb,23,2015,7,19,26,31,35
7780,Tue.,Feb,24,2015,3,7,16,17,38
7781,Wed.,Feb,25,2015,3,8,22,23,28
7782,Thu.,Feb,26,2015,1,12,13,15,16
7783,Fri.,Feb,27,2015,21,23,24,30,38
7784,Sat.,Feb,28,2015,1,16,24,34,38
7785,Sun.,Mar,1,2015,13,19,23,30,37
7786,Mon.,Mar,2,2015,5,6,8,19,39
7787,Tue.,Mar,3,2015,9,12,17,26,37
7788,Wed.,Mar,4,2015,2,3,7,18,38
7789,Thu.,Mar,5,2015,3,15,31,36,38
7790,Fri.,Mar,6,2015,3,5,25,32,37
7791,Sat.,Mar,7,2015,1,2,25,30,32
7792,Sun.,Mar,8,2015,4,15,19,22,25
7793,Mon.,Mar,9,2015,18,20,30,33,38
7794,Tue.,Mar,10,2015,2,6,10,24,26
7795,Wed.,Mar,11,2015,4,10,12,26,30
7796,Thu.,Mar,12,2015,4,6,14,17,23
7797,Fri.,Mar,13,2015,1,27,31,33,38
7798,Sat.,Mar,14,2015,7,20,21,28,29
7799,Sun.,Mar,15,2015,1,8,13,14,22
7800,Mon.,Mar,16,2015,7,10,24,31,35
7801,Tue.,Mar,17,2015,3,7,14,21,23
7802,Wed.,Mar,18,2015,2,4,5,10,27
7803,Thu.,Mar,19,2015,6,15,23,33,36
7804,Fri.,Mar,20,2015,6,10,17,19,27
7805,Sat.,Mar,21,2015,1,2,7,36,39
7806,Sun.,Mar,22,2015,1,4,6,12,13
7807,Mon.,Mar,23,2015,7,15,18,37,38
7808,Tue.,Mar,24,2015,7,15,17,24,36
7809,Wed.,Mar,25,2015,8,9,10,17,18
7810,Thu.,Mar,26,2015,2,11,25,36,39
7811,Fri.,Mar,27,2015,6,15,16,21,38
7812,Sat.,Mar,28,2015,1,15,25,27,33
7813,Sun.,Mar,29,2015,6,14,18,20,39
7814,Mon.,Mar,30,2015,3,21,34,36,38
7815,Tue.,Mar,31,2015,3,14,17,21,37
7816,Wed.,Apr,1,2015,8,11,12,21,28
7817,Thu.,Apr,2,2015,7,10,18,29,36
7818,Fri.,Apr,3,2015,1,12,15,37,38
7819,Sat.,Apr,4,2015,3,5,6,30,33
7820,Sun.,Apr,5,2015,9,15,17,33,39
7821,Mon.,Apr,6,2015,6,19,33,36,37
7822,Tue.,Apr,7,2015,9,23,27,33,35
7823,Wed.,Apr,8,2015,1,11,13,15,28
7824,Thu.,Apr,9,2015,4,11,15,33,35
7825,Fri.,Apr,10,2015,4,5,10,11,12
7826,Sat.,Apr,11,2015,7,12,16,31,39
7827,Sun.,Apr,12,2015,20,23,28,31,33
7828,Mon.,Apr,13,2015,8,11,27,28,39
7829,Tue.,Apr,14,2015,12,13,20,25,33
7830,Wed.,Apr,15,2015,5,13,24,35,36
7831,Thu.,Apr,16,2015,2,9,15,27,35
7832,Fri.,Apr,17,2015,6,7,9,10,35
7833,Sat.,Apr,18,2015,9,13,18,28,31
7834,Sun.,Apr,19,2015,6,21,23,27,35
7835,Mon.,Apr,20,2015,5,17,20,24,29
7836,Tue.,Apr,21,2015,8,9,24,28,39
7837,Wed.,Apr,22,2015,3,12,27,31,34
7838,Thu.,Apr,23,2015,2,23,32,33,35
7839,Fri.,Apr,24,2015,7,9,13,29,30
7840,Sat.,Apr,25,2015,9,10,17,28,39
7841,Sun.,Apr,26,2015,20,29,35,36,39
7842,Mon.,Apr,27,2015,5,12,16,23,29
7843,Tue.,Apr,28,2015,7,15,17,25,33
7844,Wed.,Apr,29,2015,12,22,25,29,30
7845,Thu.,Apr,30,2015,9,17,22,32,33
7846,Fri.,May,1,2015,5,18,21,30,35
7847,Sat.,May,2,2015,1,7,11,27,38
7848,Sun.,May,3,2015,15,23,24,27,35
7849,Mon.,May,4,2015,19,23,31,38,39
7850,Tue.,May,5,2015,2,8,19,32,35
7851,Wed.,May,6,2015,4,6,17,18,21
7852,Thu.,May,7,2015,3,10,27,28,39
7853,Fri.,May,8,2015,12,16,26,29,31
7854,Sat.,May,9,2015,2,4,14,23,39
7855,Sun.,May,10,2015,3,4,16,24,37
7856,Mon.,May,11,2015,2,7,26,35,39
7857,Tue.,May,12,2015,1,11,17,19,37
7858,Wed.,May,13,2015,1,7,23,25,29
7859,Thu.,May,14,2015,5,7,8,26,29
7860,Fri.,May,15,2015,1,23,26,33,35
7861,Sat.,May,16,2015,3,10,14,15,29
7862,Sun.,May,17,2015,10,14,18,22,29
7863,Mon.,May,18,2015,2,31,34,36,39
7864,Tue.,May,19,2015,7,12,13,27,37
7865,Wed.,May,20,2015,9,21,26,34,39
7866,Thu.,May,21,2015,3,23,30,33,37
7867,Fri.,May,22,2015,7,23,34,35,36
7868,Sat.,May,23,2015,2,6,15,17,20
7869,Sun.,May,24,2015,7,14,28,36,37
7870,Mon.,May,25,2015,10,14,23,32,39
7871,Tue.,May,26,2015,12,21,29,36,39
7872,Wed.,May,27,2015,3,16,22,36,38
7873,Thu.,May,28,2015,4,5,27,28,39
7874,Fri.,May,29,2015,5,6,17,29,35
7875,Sat.,May,30,2015,23,26,27,31,36
7876,Sun.,May,31,2015,4,5,11,26,36
7877,Mon.,Jun,1,2015,10,23,24,32,35
7878,Tue.,Jun,2,2015,6,18,24,26,32
7879,Wed.,Jun,3,2015,4,11,18,29,35
7880,Thu.,Jun,4,2015,5,10,20,22,28
7881,Fri.,Jun,5,2015,3,15,17,29,30
7882,Sat.,Jun,6,2015,6,10,18,20,39
7883,Sun.,Jun,7,2015,1,3,4,5,27
7884,Mon.,Jun,8,2015,9,13,14,15,19
7885,Tue.,Jun,9,2015,9,14,18,24,38
7886,Wed.,Jun,10,2015,12,14,17,31,34
7887,Thu.,Jun,11,2015,2,9,13,34,37
7888,Fri.,Jun,12,2015,9,10,12,20,28
7889,Sat.,Jun,13,2015,2,14,24,30,35
7890,Sun.,Jun,14,2015,2,15,17,30,35
7891,Mon.,Jun,15,2015,13,20,27,31,35
7892,Tue.,Jun,16,2015,7,9,17,19,31
7893,Wed.,Jun,17,2015,4,18,22,23,27
7894,Thu.,Jun,18,2015,1,2,3,23,37
7895,Fri.,Jun,19,2015,4,11,19,26,39
7896,Sat.,Jun,20,2015,6,11,28,30,31
7897,Sun.,Jun,21,2015,8,23,24,31,37
7898,Mon.,Jun,22,2015,1,2,10,22,32
7899,Tue.,Jun,23,2015,10,11,14,17,24
7900,Wed.,Jun,24,2015,12,19,23,28,34
7901,Thu.,Jun,25,2015,2,4,10,31,34
7902,Fri.,Jun,26,2015,3,17,27,32,39
7903,Sat.,Jun,27,2015,3,4,8,27,39
7904,Sun.,Jun,28,2015,8,25,28,31,34
7905,Mon.,Jun,29,2015,8,10,14,17,21
7906,Tue.,Jun,30,2015,6,19,27,29,39
7907,Wed.,Jul,1,2015,5,16,17,21,22
7908,Thu.,Jul,2,2015,7,16,30,33,39
7909,Fri.,Jul,3,2015,3,7,23,32,33
7910,Sat.,Jul,4,2015,11,13,16,19,34
7911,Sun.,Jul,5,2015,7,13,18,27,37
7912,Mon.,Jul,6,2015,5,8,16,17,32
7913,Tue.,Jul,7,2015,4,14,15,16,30
7914,Wed.,Jul,8,2015,1,19,20,27,38
7915,Thu.,Jul,9,2015,9,16,18,20,26
7916,Fri.,Jul,10,2015,3,7,19,27,29
7917,Sat.,Jul,11,2015,10,23,35,38,39
7918,Sun.,Jul,12,2015,7,19,29,30,36
7919,Mon.,Jul,13,2015,5,17,26,32,38
7920,Tue.,Jul,14,2015,7,12,13,25,34
7921,Wed.,Jul,15,2015,2,11,14,15,33
7922,Thu.,Jul,16,2015,6,13,18,20,35
7923,Fri.,Jul,17,2015,10,19,27,33,35
7924,Sat.,Jul,18,2015,1,10,20,35,38
7925,Sun.,Jul,19,2015,2,12,16,24,26
7926,Mon.,Jul,20,2015,3,14,29,34,38
7927,Tue.,Jul,21,2015,6,11,18,31,39
7928,Wed.,Jul,22,2015,4,14,16,34,36
7929,Thu.,Jul,23,2015,3,14,15,20,37
7930,Fri.,Jul,24,2015,5,8,17,28,37
7931,Sat.,Jul,25,2015,13,14,24,29,34
7932,Sun.,Jul,26,2015,3,6,11,13,20
7933,Mon.,Jul,27,2015,10,16,18,23,36
7934,Tue.,Jul,28,2015,7,10,16,30,38
7935,Wed.,Jul,29,2015,1,6,18,21,28
7936,Thu.,Jul,30,2015,3,32,35,36,39
7937,Fri.,Jul,31,2015,10,26,29,38,39
7938,Sat.,Aug,1,2015,17,25,26,33,39
7939,Sun.,Aug,2,2015,10,12,18,19,27
7940,Mon.,Aug,3,2015,12,14,20,27,38
7941,Tue.,Aug,4,2015,7,10,19,28,34
7942,Wed.,Aug,5,2015,6,8,12,26,36
7943,Thu.,Aug,6,2015,5,19,24,30,38
7944,Fri.,Aug,7,2015,15,16,18,30,34
